year,stage,rider_name,position,won,stage_type,elevation,distance_km,pcs_ranking,rider_type,gap_pct,hist_stage_wins,RCS_ranking
2022,12,SchachmannMaximilian,79,0,mountain,4660,165.1,0,GC,9.3545,0,0
2022,12,StuyvenJasper,80,0,mountain,4660,165.1,0,Classic,9.3545,0,0
2022,12,UránRigoberto,81,0,mountain,4660,165.1,0,Climber,9.3545,0,0
2022,12,GroßschartnerFelix,82,0,mountain,4660,165.1,0,GC,9.3545,0,0
2022,12,SimmonsQuinn,83,0,mountain,4660,165.1,0,Hills,9.3545,0,0
2022,12,GeschkeSimon,84,0,mountain,4660,165.1,0,Climber,9.3771,0,0
2022,12,Van HooydonckNathan,85,0,mountain,4660,165.1,0,Classic,9.5125,0,0
2022,12,PedersenMads,86,0,mountain,4660,165.1,0,Classic,9.6705,0,0
2022,12,DegenkolbJohn,87,0,mountain,4660,165.1,0,Classic,9.8059,0,0
2022,12,CherelMikaël,88,0,mountain,4660,165.1,0,GC,9.8059,0,0
2022,12,CosnefroyBenoît,89,0,mountain,4660,165.1,0,Classic,9.8059,0,0
2022,12,RutschJonas,90,0,mountain,4660,165.1,0,Classic,9.8059,0,0
2022,12,van PoppelDanny,91,0,mountain,4660,165.1,0,Sprint,9.8059,0,0
2022,12,SbaragliKristian,92,0,mountain,4660,165.1,0,Classic,9.8059,0,0
2022,12,BettiolAlberto,93,0,mountain,4660,165.1,0,Classic,9.8059,0,0
2022,12,BonnamourFranck,94,0,mountain,4660,165.1,0,Hills,9.8059,0,0
2022,12,TratnikJan,95,0,mountain,4660,165.1,0,TT,9.8059,0,0
2022,12,KämnaLennard,96,0,mountain,4660,165.1,0,Climber,9.8059,0,0
2022,12,DaineseAlberto,97,0,mountain,4660,165.1,0,Sprint,9.8059,0,0
2022,12,BisseggerStefan,98,0,mountain,4660,165.1,0,TT,9.8059,0,0
2022,12,BystrømSven Erik,99,0,mountain,4660,165.1,0,Classic,9.8059,0,0
2022,12,FellineFabio,100,0,mountain,4660,165.1,0,Classic,9.8059,0,0
2022,12,Le GacOlivier,101,0,mountain,4660,165.1,0,Classic,9.8059,0,0
2022,12,BarguilWarren,102,0,mountain,4660,165.1,0,Climber,9.8059,0,0
2022,12,HirschiMarc,103,0,mountain,4660,165.1,0,Classic,9.8059,0,0
2022,12,LouvelMatis,104,0,mountain,4660,165.1,0,Classic,10.167,0,0
2022,12,CortMagnus,105,0,mountain,4660,165.1,0,Hills,10.2686,0,0
2022,12,SkujiņšToms,106,0,mountain,4660,165.1,0,Classic,10.2686,0,0
2022,12,CattaneoMattia,107,0,mountain,4660,165.1,0,TT,10.2686,0,0
2022,12,WrightFred,108,0,mountain,4660,165.1,0,Hills,10.4265,0,0
2022,12,Van MoerBrent,109,0,mountain,4660,165.1,0,Classic,10.4265,0,0
2022,12,MohoričMatej,110,0,mountain,4660,165.1,0,Classic,10.4265,0,0
2022,12,SwiftConnor,111,0,mountain,4660,165.1,0,Classic,10.4435,0,0
2022,12,HallerMarco,112,0,mountain,4660,165.1,0,Classic,10.4548,0,0
2022,12,GilbertPhilippe,113,0,mountain,4660,165.1,0,Classic,10.5225,0,0
2022,12,GougeardAlexis,114,0,mountain,4660,165.1,0,GC,10.5225,0,0
2022,12,LaporteChristophe,115,0,mountain,4660,165.1,0,Classic,10.7989,0,0
2022,12,RoweLuke,116,0,mountain,4660,165.1,0,Classic,10.861,0,0
2022,12,CastroviejoJonathan,117,0,mountain,4660,165.1,0,TT,10.861,0,0
2022,12,BoivinGuillaume,118,0,mountain,4660,165.1,0,Classic,11.1318,0,0
2022,12,TurgisAnthony,119,0,mountain,4660,165.1,0,Classic,11.1769,0,0
2022,12,van der HoornTaco,120,0,mountain,4660,165.1,0,Classic,11.2334,0,0
2022,12,NeilandsKrists,121,0,mountain,4660,165.1,0,Classic,11.4478,0,0
2022,12,GradekKamil,122,0,mountain,4660,165.1,0,TT,11.4478,0,0
2022,12,CapiotAmaury,123,0,mountain,4660,165.1,0,Classic,11.4478,0,0
2022,12,Van KeirsbulckGuillaume,124,0,mountain,4660,165.1,0,Classic,11.4478,0,0
2022,12,GruzdevDmitriy,125,0,mountain,4660,165.1,0,TT,11.4478,0,0
2022,12,PlanckaertEdward,126,0,mountain,4660,165.1,0,Classic,11.4478,0,0
2022,12,LemoineCyril,127,0,mountain,4660,165.1,0,TT,11.4478,0,0
2022,12,BartheCyril,128,0,mountain,4660,165.1,0,Hills,11.4478,0,0
2022,12,KriegerAlexander,129,0,mountain,4660,165.1,0,Classic,11.476,0,0
2022,12,PhilipsenJasper,130,0,mountain,4660,165.1,0,Sprint,11.476,0,0
2022,12,TorresAlbert,131,0,mountain,4660,165.1,0,GC,11.5042,0,0
2022,12,BurgaudeauMathieu,132,0,mountain,4660,165.1,0,Hills,11.5662,0,0
2022,12,ThomasBenjamin,133,0,mountain,4660,165.1,0,TT,11.8032,0,0
2022,12,PetitAdrien,134,0,mountain,4660,165.1,0,Classic,11.8766,0,0
2022,12,Juul-JensenChristopher,135,0,mountain,4660,165.1,0,GC,12.0458,0,0
2022,12,WalscheidMax,136,0,mountain,4660,165.1,0,Sprint,12.0458,0,0
2022,12,KristoffAlexander,137,0,mountain,4660,165.1,0,Classic,12.0458,0,0
2022,12,BjergMikkel,138,0,mountain,4660,165.1,0,TT,12.0684,0,0
2022,12,JansenAmund Grøndahl,139,0,mountain,4660,165.1,0,Classic,12.0853,0,0
2022,12,GroenewegenDylan,140,0,mountain,4660,165.1,0,Sprint,12.0853,0,0
2022,12,SaganPeter,141,0,mountain,4660,165.1,0,Classic,12.1699,0,0
2022,12,BodnarMaciej,142,0,mountain,4660,165.1,0,TT,12.1699,0,0
2022,12,HofstetterHugo,143,0,mountain,4660,165.1,0,Classic,12.1869,0,0
2022,12,MozzatoLuca,144,0,mountain,4660,165.1,0,Classic,12.2546,0,0
2022,12,MezgecLuka,145,0,mountain,4660,165.1,0,Hills,12.2941,0,0
2022,12,BauerJack,146,0,mountain,4660,165.1,0,TT,12.3448,0,0
2022,12,LecroqJérémy,147,0,mountain,4660,165.1,0,Sprint,12.4633,0,0
2022,12,HonoréMikkel Frølich,148,0,mountain,4660,165.1,0,Classic,12.6439,0,0
2022,12,SénéchalFlorian,149,0,mountain,4660,165.1,0,Classic,12.6439,0,0
2022,12,VermeerschFlorian,150,0,mountain,4660,165.1,0,Classic,12.9203,0,0
2022,12,FrisonFrederik,151,0,mountain,4660,165.1,0,Classic,12.9203,0,0
2022,12,WellensTim,152,0,mountain,4660,165.1,0,GC,12.9655,0,0
2022,12,EwanCaleb,153,0,mountain,4660,165.1,0,Sprint,13.005,0,0
2022,12,Janse van RensburgReinardt,154,0,mountain,4660,165.1,0,Classic,13.0106,0,0
2022,12,LampaertYves,155,0,mountain,4660,165.1,0,Classic,13.225,0,0
2022,12,MørkøvMichael,156,0,mountain,4660,165.1,0,Classic,13.5579,0,0
2022,12,JakobsenFabio,157,0,mountain,4660,165.1,0,Sprint,13.5579,0,0
2022,12,LafayVictor,158,0,mountain,4660,165.1,0,GC,13.5579,0,0
2022,13,PedersenMads,1,1,hilly,2109,192.6,0,Classic,0.0,0,0
2022,13,WrightFred,2,0,hilly,2109,192.6,0,Hills,0.0,0,0
2022,13,HouleHugo,3,0,hilly,2109,192.6,0,GC,0.0,0,0
2022,13,KüngStefan,4,0,hilly,2109,192.6,0,TT,0.1976,0,0
2022,13,JorgensonMatteo,5,0,hilly,2109,192.6,0,GC,0.1976,0,0
2022,13,GannaFilippo,6,0,hilly,2109,192.6,0,TT,0.2108,0,0
2022,13,van AertWout,7,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,SénéchalFlorian,8,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,MozzatoLuca,9,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,PasqualonAndrea,10,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,DaineseAlberto,11,0,hilly,2109,192.6,0,Sprint,2.2723,0,0
2022,13,PogačarTadej,12,0,hilly,2109,192.6,0,Climber,2.2723,0,0
2022,13,HallerMarco,13,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,KristoffAlexander,14,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,CapiotAmaury,15,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,BenootTiesj,16,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,BoivinGuillaume,17,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,Boasson HagenEdvald,18,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,VingegaardJonas,19,0,hilly,2109,192.6,0,GC,2.2723,0,0
2022,13,LaporteChristophe,20,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,VlasovAleksandr,21,0,hilly,2109,192.6,0,Climber,2.2723,0,0
2022,13,RutschJonas,22,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,BurgaudeauMathieu,23,0,hilly,2109,192.6,0,Hills,2.2723,0,0
2022,13,KronAndreas,24,0,hilly,2109,192.6,0,Hills,2.2723,0,0
2022,13,ThomasGeraint,25,0,hilly,2109,192.6,0,GC,2.2723,0,0
2022,13,HonoréMikkel Frølich,26,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,YatesAdam,27,0,hilly,2109,192.6,0,Climber,2.2723,0,0
2022,13,DewulfStan,28,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,GauduDavid,29,0,hilly,2109,192.6,0,Climber,2.2723,0,0
2022,13,BardetRomain,30,0,hilly,2109,192.6,0,Climber,2.2723,0,0
2022,13,QuintanaNairo,31,0,hilly,2109,192.6,0,GC,2.2723,0,0
2022,13,ZeitsAndrey,31,0,hilly,2109,192.6,0,GC,2.2723,0,0
2022,13,LutsenkoAlexey,32,0,hilly,2109,192.6,0,GC,2.2723,0,0
2022,13,KruijswijkSteven,33,0,hilly,2109,192.6,0,GC,2.2723,0,0
2022,13,PidcockTom,34,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,MadouasValentin,35,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,PolittNils,36,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,KussSepp,37,0,hilly,2109,192.6,0,Climber,2.2723,0,0
2022,13,ErvitiImanol,38,0,hilly,2109,192.6,0,GC,2.2723,0,0
2022,13,MasEnric,39,0,hilly,2109,192.6,0,Climber,2.2723,0,0
2022,13,VelascoSimone,40,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,JungelsBob,41,0,hilly,2109,192.6,0,TT,2.2723,0,0
2022,13,Le GacOlivier,42,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,ZimmermannGeorg,43,0,hilly,2109,192.6,0,Classic,2.2723,0,0
2022,13,MeintjesLouis,44,0,hilly,2109,192.6,0,GC,2.2723,0,0
2022,13,OwsianŁukasz,45,0,hilly,2109,192.6,0,GC,2.2723,0,0
2022,13,MühlbergerGregor,46,0,hilly,2109,192.6,0,Climber,2.2723,0,0
2022,13,GallopinTony,47,0,hilly,2109,192.6,0,Classic,2.3381,0,0
2022,13,DombrowskiJoe,48,0,hilly,2109,192.6,0,GC,2.3381,0,0
2022,13,PinotThibaut,49,0,hilly,2109,192.6,0,Climber,2.3381,0,0
2022,13,SánchezLuis León,50,0,hilly,2109,192.6,0,GC,2.3381,0,0
2022,13,KonradPatrick,51,0,hilly,2109,192.6,0,Climber,2.3381,0,0
2022,13,RoweLuke,52,0,hilly,2109,192.6,0,Classic,2.3381,0,0
2022,13,LemoineCyril,53,0,hilly,2109,192.6,0,TT,2.3381,0,0
2022,13,Paret-PeintreAurélien,54,0,hilly,2109,192.6,0,GC,2.3579,0,0
2022,13,DoullOwain,55,0,hilly,2109,192.6,0,Classic,2.3579,0,0
2022,13,CarusoDamiano,56,0,hilly,2109,192.6,0,GC,2.3579,0,0
2022,13,RogličPrimož,57,0,hilly,2109,192.6,0,Climber,2.3579,0,0
2022,13,BouetMaxime,58,0,hilly,2109,192.6,0,GC,2.3579,0,0
2022,13,BartheCyril,59,0,hilly,2109,192.6,0,Hills,2.3579,0,0
2022,13,RiabushenkoAlexandr,60,0,hilly,2109,192.6,0,Classic,2.3579,0,0
2022,13,PowlessNeilson,61,0,hilly,2109,192.6,0,Classic,2.3579,0,0
2022,13,DuchesneAntoine,62,0,hilly,2109,192.6,0,Classic,2.3908,0,0
2022,13,TeunsDylan,63,0,hilly,2109,192.6,0,GC,2.3908,0,0
2022,13,MajkaRafał,64,0,hilly,2109,192.6,0,Climber,2.3908,0,0
2022,13,VeronaCarlos,65,0,hilly,2109,192.6,0,GC,2.3908,0,0
2022,13,SkujiņšToms,66,0,hilly,2109,192.6,0,Classic,2.3908,0,0
2022,13,StorerMichael,67,0,hilly,2109,192.6,0,Climber,2.3908,0,0
2022,13,CherelMikaël,68,0,hilly,2109,192.6,0,GC,2.3908,0,0
2022,13,van BaarleDylan,69,0,hilly,2109,192.6,0,Classic,2.4172,0,0
2022,13,OliveiraNelson,70,0,hilly,2109,192.6,0,TT,2.4172,0,0
2022,13,DegenkolbJohn,71,0,hilly,2109,192.6,0,Classic,2.4172,0,0
2022,13,PérichonPierre-Luc,72,0,hilly,2109,192.6,0,Classic,2.4172,0,0
2022,13,MollemaBauke,73,0,hilly,2109,192.6,0,Climber,2.4172,0,0
2022,13,HofstetterHugo,74,0,hilly,2109,192.6,0,Classic,2.4435,0,0
2022,13,GradekKamil,75,0,hilly,2109,192.6,0,TT,2.4435,0,0
2022,13,TratnikJan,76,0,hilly,2109,192.6,0,TT,2.4435,0,0
2022,13,McNultyBrandon,77,0,hilly,2109,192.6,0,GC,2.4435,0,0
2022,13,HamiltonChris,78,0,hilly,2109,192.6,0,GC,2.4435,0,0
2022,13,SchultzNick,79,0,hilly,2109,192.6,0,Climber,2.4435,0,0
2022,13,FroomeChris,80,0,hilly,2109,192.6,0,GC,2.4435,0,0
2022,13,FuglsangJakob,81,0,hilly,2109,192.6,0,GC,2.4435,0,0
2022,13,GroenewegenDylan,82,0,hilly,2109,192.6,0,Sprint,2.4435,0,0
2022,13,MatthewsMichael,83,0,hilly,2109,192.6,0,Classic,2.4435,0,0
2022,13,LeknessundAndreas,84,0,hilly,2109,192.6,0,GC,2.4699,0,0
2022,13,SwiftConnor,85,0,hilly,2109,192.6,0,Classic,2.4699,0,0
2022,13,Van HooydonckNathan,86,0,hilly,2109,192.6,0,Classic,2.4699,0,0
2022,13,BettiolAlberto,87,0,hilly,2109,192.6,0,Classic,2.4699,0,0
2022,13,StuyvenJasper,88,0,hilly,2109,192.6,0,Classic,2.483,0,0
2022,13,KämnaLennard,89,0,hilly,2109,192.6,0,Climber,2.483,0,0
2022,13,GroßschartnerFelix,90,0,hilly,2109,192.6,0,GC,2.483,0,0
2022,13,MezgecLuka,91,0,hilly,2109,192.6,0,Hills,2.483,0,0
2022,13,MohoričMatej,92,0,hilly,2109,192.6,0,Classic,2.483,0,0
2022,13,HirschiMarc,93,0,hilly,2109,192.6,0,Classic,2.483,0,0
2022,13,IzagirreGorka,94,0,hilly,2109,192.6,0,GC,2.483,0,0
2022,13,KriegerAlexander,95,0,hilly,2109,192.6,0,Classic,2.483,0,0
2022,13,WoodsMichael,96,0,hilly,2109,192.6,0,Climber,2.483,0,0
2022,13,IzagirreIon,97,0,hilly,2109,192.6,0,GC,2.483,0,0
2022,13,CastroviejoJonathan,98,0,hilly,2109,192.6,0,TT,2.483,0,0
2022,13,BystrømSven Erik,99,0,hilly,2109,192.6,0,Classic,2.483,0,0
2022,13,PetitAdrien,100,0,hilly,2109,192.6,0,Classic,2.483,0,0
2022,13,BagioliAndrea,101,0,hilly,2109,192.6,0,Classic,2.483,0,0
2022,13,ClarkeSimon,102,0,hilly,2109,192.6,0,Classic,2.483,0,0
2022,13,SolerMarc,103,0,hilly,2109,192.6,0,Climber,2.6082,0,0
2022,13,PhilipsenJasper,104,0,hilly,2109,192.6,0,Sprint,3.9057,0,0
2022,13,BonnamourFranck,105,0,hilly,2109,192.6,0,Hills,4.6434,0,0
2022,13,BisseggerStefan,106,0,hilly,2109,192.6,0,TT,5.2229,0,0
2022,13,DillierSilvan,107,0,hilly,2109,192.6,0,Classic,5.2229,0,0
2022,13,GruzdevDmitriy,108,0,hilly,2109,192.6,0,TT,5.2229,0,0
2022,13,WalscheidMax,109,0,hilly,2109,192.6,0,Sprint,5.2229,0,0
2022,13,BauerJack,110,0,hilly,2109,192.6,0,TT,5.2229,0,0
2022,13,GougeardAlexis,111,0,hilly,2109,192.6,0,GC,5.2229,0,0
2022,13,CicconeGiulio,112,0,hilly,2109,192.6,0,Climber,5.2229,0,0
2022,13,SimmonsQuinn,113,0,hilly,2109,192.6,0,Hills,5.2229,0,0
2022,13,CattaneoMattia,114,0,hilly,2109,192.6,0,TT,5.2229,0,0
2022,13,NeilandsKrists,115,0,hilly,2109,192.6,0,Classic,5.2229,0,0
2022,13,SchönbergerSebastian,116,0,hilly,2109,192.6,0,GC,5.2229,0,0
2022,13,LampaertYves,117,0,hilly,2109,192.6,0,Classic,5.2229,0,0
2022,13,UránRigoberto,118,0,hilly,2109,192.6,0,Climber,5.2229,0,0
2022,13,MartínezDaniel Felipe,119,0,hilly,2109,192.6,0,GC,5.2229,0,0
2022,13,JansenAmund Grøndahl,120,0,hilly,2109,192.6,0,Classic,5.2229,0,0
2022,13,GeschkeSimon,121,0,hilly,2109,192.6,0,Climber,5.2229,0,0
2022,13,CortMagnus,122,0,hilly,2109,192.6,0,Hills,5.2229,0,0
2022,13,BjergMikkel,123,0,hilly,2109,192.6,0,TT,5.2229,0,0
2022,13,van der HoornTaco,124,0,hilly,2109,192.6,0,Classic,5.2229,0,0
2022,13,GenietsKevin,125,0,hilly,2109,192.6,0,Classic,5.2229,0,0
2022,13,van PoppelDanny,126,0,hilly,2109,192.6,0,Sprint,5.2229,0,0
2022,13,TusveldMartijn,127,0,hilly,2109,192.6,0,GC,5.2229,0,0
2022,13,SchachmannMaximilian,128,0,hilly,2109,192.6,0,GC,5.2229,0,0
2022,13,EekhoffNils,129,0,hilly,2109,192.6,0,Classic,5.2229,0,0
2022,13,GoossensKobe,130,0,hilly,2109,192.6,0,Classic,5.2229,0,0
2022,13,NivGuy,131,0,hilly,2109,192.6,0,GC,5.2229,0,0
2022,13,FellineFabio,132,0,hilly,2109,192.6,0,Classic,5.2229,0,0
2022,13,RollandPierre,133,0,hilly,2109,192.6,0,Climber,5.2229,0,0
2022,13,LouvelMatis,134,0,hilly,2109,192.6,0,Classic,5.2229,0,0
2022,13,LatourPierre,135,0,hilly,2109,192.6,0,GC,5.2229,0,0
2022,13,PerezAnthony,136,0,hilly,2109,192.6,0,Classic,5.2229,0,0
2022,13,TurgisAnthony,137,0,hilly,2109,192.6,0,Classic,5.2691,0,0
2022,13,VermeerschFlorian,138,0,hilly,2109,192.6,0,Classic,7.9365,0,0
2022,13,SbaragliKristian,139,0,hilly,2109,192.6,0,Classic,7.9365,0,0
2022,13,CosnefroyBenoît,140,0,hilly,2109,192.6,0,Classic,7.9365,0,0
2022,13,LecroqJérémy,141,0,hilly,2109,192.6,0,Sprint,7.9365,0,0
2022,13,GilbertPhilippe,142,0,hilly,2109,192.6,0,Classic,7.9365,0,0
2022,13,FrisonFrederik,143,0,hilly,2109,192.6,0,Classic,7.9365,0,0
2022,13,TorresAlbert,144,0,hilly,2109,192.6,0,GC,7.9365,0,0
2022,13,Van KeirsbulckGuillaume,145,0,hilly,2109,192.6,0,Classic,7.9365,0,0
2022,13,SaganPeter,146,0,hilly,2109,192.6,0,Classic,7.9365,0,0
2022,13,WellensTim,147,0,hilly,2109,192.6,0,GC,7.9365,0,0
2022,13,Van MoerBrent,148,0,hilly,2109,192.6,0,Classic,7.9365,0,0
2022,13,Juul-JensenChristopher,149,0,hilly,2109,192.6,0,GC,7.9365,0,0
2022,13,BodnarMaciej,150,0,hilly,2109,192.6,0,TT,7.9365,0,0
2022,13,Janse van RensburgReinardt,151,0,hilly,2109,192.6,0,Classic,7.9365,0,0
2022,13,PlanckaertEdward,152,0,hilly,2109,192.6,0,Classic,7.9365,0,0
2022,13,JakobsenFabio,153,0,hilly,2109,192.6,0,Sprint,7.9365,0,0
2022,13,MørkøvMichael,154,0,hilly,2109,192.6,0,Classic,7.9365,0,0
2022,13,EwanCaleb,155,0,hilly,2109,192.6,0,Sprint,7.9365,0,0
2022,13,ThomasBenjamin,156,0,hilly,2109,192.6,0,TT,7.9826,0,0
2022,14,MatthewsMichael,1,1,hilly,3441,192.5,0,Classic,0.0,0,0
2022,14,BettiolAlberto,2,0,hilly,3441,192.5,0,Classic,0.0923,0,0
2022,14,PinotThibaut,3,0,hilly,3441,192.5,0,Climber,0.2092,0,0
2022,14,SolerMarc,4,0,hilly,3441,192.5,0,Climber,0.3076,0,0
2022,14,KonradPatrick,5,0,hilly,3441,192.5,0,Climber,0.3569,0,0
2022,14,FuglsangJakob,6,0,hilly,3441,192.5,0,GC,0.3569,0,0
2022,14,GroßschartnerFelix,7,0,hilly,3441,192.5,0,GC,0.4061,0,0
2022,14,KämnaLennard,8,0,hilly,3441,192.5,0,Climber,0.443,0,0
2022,14,GeschkeSimon,9,0,hilly,3441,192.5,0,Climber,0.443,0,0
2022,14,MeintjesLouis,10,0,hilly,3441,192.5,0,GC,0.443,0,0
2022,14,UránRigoberto,11,0,hilly,3441,192.5,0,Climber,0.4738,0,0
2022,14,SánchezLuis León,12,0,hilly,3441,192.5,0,GC,0.6214,0,0
2022,14,KronAndreas,13,0,hilly,3441,192.5,0,Hills,0.7506,0,0
2022,14,MühlbergerGregor,14,0,hilly,3441,192.5,0,Climber,0.7506,0,0
2022,14,BonnamourFranck,15,0,hilly,3441,192.5,0,Hills,1.046,0,0
2022,14,PowlessNeilson,16,0,hilly,3441,192.5,0,Classic,1.2059,0,0
2022,14,MartínezDaniel Felipe,17,0,hilly,3441,192.5,0,GC,1.5074,0,0
2022,14,WoodsMichael,18,0,hilly,3441,192.5,0,Climber,1.7535,0,0
2022,14,MollemaBauke,19,0,hilly,3441,192.5,0,Climber,1.8089,0,0
2022,14,SimmonsQuinn,20,0,hilly,3441,192.5,0,Hills,2.3503,0,0
2022,14,CosnefroyBenoît,21,0,hilly,3441,192.5,0,Classic,3.2425,0,0
2022,14,KüngStefan,22,0,hilly,3441,192.5,0,TT,4.2023,0,0
2022,14,PogačarTadej,23,0,hilly,3441,192.5,0,Climber,4.6391,0,0
2022,14,VingegaardJonas,24,0,hilly,3441,192.5,0,GC,4.6391,0,0
2022,14,GauduDavid,25,0,hilly,3441,192.5,0,Climber,4.7437,0,0
2022,14,ThomasGeraint,26,0,hilly,3441,192.5,0,GC,4.7437,0,0
2022,14,QuintanaNairo,27,0,hilly,3441,192.5,0,GC,4.7437,0,0
2022,14,YatesAdam,27,0,hilly,3441,192.5,0,Climber,4.7745,0,0
2022,14,VlasovAleksandr,28,0,hilly,3441,192.5,0,Climber,4.7991,0,0
2022,14,BardetRomain,29,0,hilly,3441,192.5,0,Climber,4.7991,0,0
2022,14,MasEnric,30,0,hilly,3441,192.5,0,Climber,4.7991,0,0
2022,14,LutsenkoAlexey,31,0,hilly,3441,192.5,0,GC,4.9468,0,0
2022,14,PidcockTom,32,0,hilly,3441,192.5,0,Classic,5.0698,0,0
2022,14,JungelsBob,33,0,hilly,3441,192.5,0,TT,5.1252,0,0
2022,14,StorerMichael,34,0,hilly,3441,192.5,0,Climber,5.2175,0,0
2022,14,KruijswijkSteven,35,0,hilly,3441,192.5,0,GC,5.5374,0,0
2022,14,MajkaRafał,36,0,hilly,3441,192.5,0,Climber,5.5374,0,0
2022,14,Paret-PeintreAurélien,37,0,hilly,3441,192.5,0,GC,5.6113,0,0
2022,14,CarusoDamiano,38,0,hilly,3441,192.5,0,GC,5.6113,0,0
2022,14,KussSepp,39,0,hilly,3441,192.5,0,Climber,5.6113,0,0
2022,14,McNultyBrandon,40,0,hilly,3441,192.5,0,GC,5.9435,0,0
2022,14,VeronaCarlos,41,0,hilly,3441,192.5,0,GC,5.9435,0,0
2022,14,JorgensonMatteo,42,0,hilly,3441,192.5,0,GC,6.0727,0,0
2022,14,GenietsKevin,43,0,hilly,3441,192.5,0,Classic,6.3188,0,0
2022,14,LeknessundAndreas,44,0,hilly,3441,192.5,0,GC,6.6326,0,0
2022,14,NeilandsKrists,45,0,hilly,3441,192.5,0,Classic,6.6388,0,0
2022,14,CastroviejoJonathan,46,0,hilly,3441,192.5,0,TT,6.7987,0,0
2022,14,van AertWout,47,0,hilly,3441,192.5,0,Classic,7.0572,0,0
2022,14,van BaarleDylan,48,0,hilly,3441,192.5,0,Classic,7.0572,0,0
2022,14,VelascoSimone,49,0,hilly,3441,192.5,0,Classic,7.5924,0,0
2022,14,GoossensKobe,50,0,hilly,3441,192.5,0,Classic,7.5924,0,0
2022,14,SchönbergerSebastian,51,0,hilly,3441,192.5,0,GC,7.5924,0,0
2022,14,ZeitsAndrey,52,0,hilly,3441,192.5,0,GC,7.5924,0,0
2022,14,TusveldMartijn,53,0,hilly,3441,192.5,0,GC,7.5924,0,0
2022,14,DombrowskiJoe,54,0,hilly,3441,192.5,0,GC,7.5924,0,0
2022,14,DuchesneAntoine,55,0,hilly,3441,192.5,0,Classic,8.0601,0,0
2022,14,MadouasValentin,56,0,hilly,3441,192.5,0,Classic,8.0601,0,0
2022,14,OwsianŁukasz,57,0,hilly,3441,192.5,0,GC,8.0601,0,0
2022,14,BouetMaxime,58,0,hilly,3441,192.5,0,GC,8.0601,0,0
2022,14,HamiltonChris,59,0,hilly,3441,192.5,0,GC,8.0601,0,0
2022,14,SchultzNick,60,0,hilly,3441,192.5,0,Climber,8.0601,0,0
2022,14,HouleHugo,61,0,hilly,3441,192.5,0,GC,8.0601,0,0
2022,14,HallerMarco,62,0,hilly,3441,192.5,0,Classic,8.0601,0,0
2022,14,SchachmannMaximilian,63,0,hilly,3441,192.5,0,GC,8.0601,0,0
2022,14,CherelMikaël,64,0,hilly,3441,192.5,0,GC,8.0601,0,0
2022,14,CapiotAmaury,65,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,DillierSilvan,66,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,FroomeChris,67,0,hilly,3441,192.5,0,GC,8.6507,0,0
2022,14,BartheCyril,68,0,hilly,3441,192.5,0,Hills,8.6507,0,0
2022,14,van PoppelDanny,69,0,hilly,3441,192.5,0,Sprint,8.6507,0,0
2022,14,PolittNils,70,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,TeunsDylan,71,0,hilly,3441,192.5,0,GC,8.6507,0,0
2022,14,CicconeGiulio,72,0,hilly,3441,192.5,0,Climber,8.6507,0,0
2022,14,OliveiraNelson,73,0,hilly,3441,192.5,0,TT,8.6507,0,0
2022,14,SwiftConnor,74,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,RutschJonas,75,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,IzagirreIon,76,0,hilly,3441,192.5,0,GC,8.6507,0,0
2022,14,WrightFred,77,0,hilly,3441,192.5,0,Hills,8.6507,0,0
2022,14,BjergMikkel,78,0,hilly,3441,192.5,0,TT,8.6507,0,0
2022,14,HonoréMikkel Frølich,79,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,BisseggerStefan,80,0,hilly,3441,192.5,0,TT,8.6507,0,0
2022,14,HirschiMarc,81,0,hilly,3441,192.5,0,Classic,8.6507,0,0
2022,14,PasqualonAndrea,82,0,hilly,3441,192.5,0,Classic,8.6507,0,0
